OBJECTID,site,MBG_Width,MBG_Length,MBG_Orient,Area,Elong,Y/N,Topo,Bed
2936,3,62.584,525.07,28.20000076,28411.17592,8.38984405,0,1,0
2937,3,396.198,855.299,24.10000038,274232.0857,2.158766576,0,1,0
2938,3,359.852,1246.054,18.29999924,353945.4481,3.462684659,0,1,0
2939,3,396.574,1410.185,41.70000076,455034.1751,3.555918946,0,1,0
2940,3,248.485,1077.184,12.5,196397.9363,4.335006137,0,1,0
2941,3,333.503,800.695,30.70000076,182769.6177,2.400862961,0,1,0
2942,3,58.719,151.67,9.399999619,6752.088954,2.582979955,0,1,0
2943,3,12.168,20.931,66.59999847,163.7039456,1.720167653,0,1,0
2944,3,90.405,220.011,70.5,13903.89071,2.433615397,0,1,0
2945,3,4,10.77,21.79999924,40,2.6925,0,1,0
2946,3,336.93,608.001,72.80000305,158972.0487,1.804532099,0,1,0
2947,3,9.329,20.792,143.8000031,164.5688856,2.228749062,0,1,0
2948,3,292.507,662.14,0.699999988,171253.421,2.263672322,0,1,0
2949,3,246.565,461.619,168.8999939,78557.80458,1.872200028,0,1,0
2950,3,49.907,73.146,160.3999939,2886.82499,1.465646102,0,1,0
2951,3,180.782,475.678,31.70000076,59416.04871,2.631224348,0,1,0
2952,3,13.075,27.074,7,254.3911661,2.070669216,0,1,0
2953,3,89.373,139.02,2.099999905,10138.74511,1.55550334,0,1,0
2954,3,8.771,17.547,2.299999952,119.5432724,2.00057006,0,1,0
2955,3,137.402,442.201,3.299999952,50804.66667,3.218301044,0,1,0
2956,3,254.895,683.564,33.29999924,133210.348,2.681747386,0,1,0
2957,3,102.383,280.299,139.6999969,22248.9255,2.737749431,0,1,0
2958,3,199.768,460.226,26,67756.5631,2.303802411,0,1,0
2959,3,45.928,101.446,41.90000153,3531.972246,2.208805086,0,1,0
2960,3,8.166,14.728,132.3000031,85.55858937,1.803575802,0,1,0
2961,3,55.665,104.675,28.89999962,4221.659307,1.880445522,0,1,0
2962,3,35.97,49.579,161,1251.377578,1.378343064,0,1,0
2963,3,45.32,116.921,1.299999952,3992.366121,2.5798985,0,1,0
2964,3,172.46,307.154,22.39999962,42787.7263,1.781015888,0,1,0
2965,3,7.289,10.521,63,51.87483497,1.443407875,0,1,0
2966,3,85.187,193.521,144.3000031,13411.08924,2.271719863,0,1,0
2967,3,43.81,85.331,174.3999939,2670.672873,1.947751655,0,1,0
2968,3,21.025,27.625,43.70000076,398.8606822,1.31391201,0,1,0
2969,3,401.938,915.883,7,252900.6511,2.278667357,0,1,0
2970,3,4.533,8.054,61.29999924,26.35883445,1.77674829,0,1,0
2971,3,433.957,1461.887,25,378971.5975,3.368736995,0,1,0
2972,3,19.053,26.82,4.5,382.8463329,1.407652338,0,1,0
2973,3,81.613,144.329,33.79999924,8853.474436,1.768456006,0,1,0
2974,3,14.049,26.638,33.40000153,253.5264515,1.896078013,0,1,0
2975,3,135.392,311.685,34.5,31755.89147,2.302093181,0,1,0
2976,3,3.45,5.37,28.70000076,9.261598604,1.556521739,0,1,0
2977,3,827.373,1195.254,156.1000061,700179.0065,1.444637425,0,1,0
2978,3,2.162,2.532,15.69999981,2.737925593,1.171137835,0,1,0
2979,3,99.13,162.739,32.40000153,13097.53529,1.641672551,0,1,0
2980,3,65.875,95.605,94.19999695,4806.225325,1.451309298,0,1,0
2981,3,637.623,1191.355,1.399999976,501625.4045,1.868431659,0,1,0
2982,3,21.966,50.525,32.79999924,841.3504384,2.30014568,0,1,0
2983,3,9.118,13.438,141.1000061,93.7560989,1.473788111,0,1,0
2984,3,25.436,41.727,72.90000153,774.6122076,1.6404702,0,1,0
2985,3,495.092,1982.227,38.79999924,699418.8589,4.003754858,0,1,0
2986,3,8.1,22.551,39.40000153,141.1323576,2.784074074,0,1,0
2987,3,9.077,23.406,167.8999939,156.9215384,2.578605266,0,1,0
2988,3,107.519,242.315,57.20000076,18790.29906,2.253694696,0,1,0
2989,3,16.975,70.409,118.4000015,877.0891051,4.147805596,0,1,0
2990,3,15.776,20.681,144.5,229.9833785,1.310915314,0,1,0
2991,3,7.812,13.545,163.3999939,76.3353642,1.733870968,0,1,0
2992,3,2.163,2.533,164.3000031,2.738802541,1.171058715,0,1,0
2993,3,39.49,78.06,43,2336.674481,1.976702963,0,1,0
2994,3,24.426,31.114,37.29999924,555.7219203,1.2738066,0,1,0
2995,3,171.614,467.967,19.5,52561.05794,2.726857949,0,1,0
2996,3,8.335,13.027,171.1000061,64.09880279,1.562927415,0,1,0
2997,3,219.729,1007.229,32.29999924,164708.5997,4.583960242,0,1,0
2998,3,26.465,39.166,26.39999962,718.9294516,1.479916871,0,1,0
2999,3,129.36,481.883,170.1999969,51663.64723,3.725131416,0,1,0
3000,3,23.915,61.306,146,1075.678843,2.563495714,0,1,0
3001,3,4.227,5.084,106,10.74713361,1.202744263,0,1,0
3002,3,5.241,12.969,47.20000076,48.7000734,2.474527762,0,1,0
3003,3,10.492,31.895,30.5,256.3039587,3.039935189,0,1,0
3004,3,131.812,479.696,9.600000381,54445.22998,3.639243771,0,1,0
3005,3,818.612,1324.248,44.70000076,673727.1202,1.617674796,0,1,0
3006,3,19.124,26.253,20.39999962,359.0607597,1.372777662,0,1,0
3007,3,8.119,13.546,161.3000031,68.1824768,1.668432073,0,1,0
3008,3,149.409,279.5,19.79999924,29808.76272,1.870703907,0,1,0
3009,3,4,8.944,26.60000038,32,2.236,0,1,0
3010,3,323.183,430.086,69.40000153,102032.9774,1.330781631,0,1,0
3011,3,15.293,27.442,155,308.7048074,1.794415746,0,1,0
3012,3,31.157,57.749,90.5,1409.89217,1.853483968,0,1,0
3013,3,25.704,63.947,162.3999939,1176.863502,2.487822907,0,1,0
3014,3,274.006,720.707,28.29999924,133979.221,2.630259921,0,1,0
3015,3,33.159,55.087,45.90000153,1375.662419,1.661298592,0,1,0
3016,3,12.432,19.577,92.69999695,164.6485954,1.574726512,0,1,0
3017,3,135.377,192.498,70.59999847,20821.1767,1.421940211,0,1,0
3018,3,20.65,33.737,166.6999969,500.0992309,1.633753027,0,1,0
3019,3,6.567,11.834,154.3999939,55.78174392,1.802040506,0,1,0
3020,3,30.043,47.757,73.90000153,930.9986671,1.589621542,0,1,0
3021,3,7.854,10.727,76.69999695,52.89117531,1.365800866,0,1,0
3022,3,28.623,46.467,75,985.3349195,1.623414736,0,1,0
3023,3,230.326,312.138,175,50923.05927,1.355200889,0,1,0
3024,3,6.837,15.375,163.8000031,71.77705424,2.24879333,0,1,0
3025,3,2.312,4.67,100,5.3993612,2.019896194,0,1,0
3026,3,49.776,98.478,43.59999847,3837.84818,1.978423337,0,1,0
3027,3,49.001,63.204,66.19999695,2401.035878,1.289851228,0,1,0
3028,3,3.776,9.231,55,17.42951765,2.444650424,0,1,0
3029,3,18.599,23.122,153.1999969,301.627971,1.243185117,0,1,0
3030,3,207.072,374.978,131.3000031,50789.89492,1.810858059,0,1,0
3031,3,7.963,10.153,53.70000076,56.23608414,1.275021977,0,1,0
3032,3,302.415,710.346,19.29999924,161035.0924,2.348911264,0,1,0
3033,3,51.473,89.038,42.59999847,3038.760269,1.729800089,0,1,0
3034,3,83.884,107.226,0.100000001,6606.003824,1.278265223,0,1,0
3035,3,127.23,276.582,13.39999962,24994.00447,2.173874086,0,1,0
3036,3,54.325,97.072,22.10000038,4112.719422,1.786875288,0,1,0
3037,3,9.292,13.285,62.59999847,82.15859618,1.429724494,0,1,0
3038,3,171.975,676.606,1.299999952,88621.8224,3.934327664,0,1,0
3039,3,62.454,87.891,26.70000076,4162.811388,1.407291767,0,1,0
3040,3,24.499,38.221,82.19999695,702.9678284,1.560104494,0,1,0
3041,3,14.03,17.404,135.3000031,169.3496757,1.240484676,0,1,0
3042,3,178.847,809.235,25.70000076,110135.013,4.524733431,0,1,0
3043,3,41.911,75.601,1.899999976,2131.976262,1.803846246,0,1,0
3044,3,27.335,40.748,78.90000153,746.6688328,1.490689592,0,1,0
3045,3,9.866,14.457,159.5,113.4502838,1.465335496,0,1,0
3046,3,107.555,137.321,45.29999924,11323.41368,1.27675143,0,1,0
3047,3,25.982,30.791,42.20000076,541.0769801,1.185089677,0,1,0
3048,3,243.144,469.852,35.59999847,77750.04672,1.932402198,0,1,0
3049,3,108.365,150.703,35.70000076,12953.0115,1.390698104,0,1,0
3050,3,14.328,18.826,54.20000076,192.0788339,1.313930765,0,1,0
3051,3,2.161,2.533,164.3000031,2.737275223,1.172142527,0,1,0
3052,3,18.741,22.674,74.5,271.7325706,1.209860733,0,1,0
3053,3,40.415,51.835,148.6000061,1512.232109,1.282568353,0,1,0
3054,3,90.503,116.498,28,8017.65584,1.287228048,0,1,0
3055,3,45.216,91.34,39.40000153,3409.255986,2.020081387,0,1,0
3056,3,8.522,15.023,170.8999939,90.33795493,1.762849096,0,1,0
3057,3,30.548,47.434,66.30000305,1033.703818,1.552769412,0,1,0
3058,3,5.435,7.281,156.3999939,26.03810668,1.339650414,0,1,0
3059,3,19.098,24.996,42.70000076,364.1122995,1.30882815,0,1,0
3060,3,62.304,101.149,33.5,5051.444298,1.623475218,0,1,0
3061,3,131.191,290.963,24.10000038,26217.63844,2.217857932,0,1,0
3062,3,46.767,60.238,81.5,1970.293322,1.288044989,0,1,0
3063,3,15.785,22.982,34.70000076,272.0841475,1.455939183,0,1,0
3064,3,183.569,512.798,58.5,72410.74006,2.793489097,0,1,0
3065,3,24.432,49.293,36.29999924,889.6576301,2.017558939,0,1,0
3066,3,54.283,164.047,18.60000038,6138.389635,3.022069525,0,1,0
3067,3,34.153,76.638,33.09999847,1786.919273,2.243960999,0,1,0
3068,3,94.266,390.071,175.6999969,30462.92815,4.137981881,0,1,0
3069,3,22.238,62.303,133.5,1092.420367,2.801645831,0,1,0
3070,3,31.02,92.412,16.60000038,2433.897022,2.979110251,0,1,0
3071,3,26.315,34.045,83.30000305,683.3617479,1.293748812,0,1,0
3072,3,33.913,59.445,172,1575.621766,1.752867632,0,1,0
3073,3,97.132,213.879,21.5,16317.0777,2.201941688,0,1,0
3074,3,171.518,285.584,39.70000076,38709.5165,1.665038072,0,1,0
3075,3,64.981,125.766,35.29999924,5567.610086,1.935427279,0,1,0
3076,3,49.274,88.595,66.09999847,3010.078283,1.798007063,0,1,0
3077,3,35.988,62.077,15.30000019,1688.827736,1.72493609,0,1,0
3078,3,27.348,57.719,66.69999695,1150.681578,2.110538248,0,1,0
3079,3,272.518,470.394,18.10000038,80202.73979,1.726102496,0,1,0
3080,3,5.33,10.312,69.90000153,45.76382021,1.934709193,0,1,0
3081,3,61.909,117.041,12.69999981,5521.672522,1.890532879,0,1,0
3082,3,7.926,10.852,4.599999905,57.66794466,1.369164774,0,1,0
3083,3,22.826,29.497,60,496.7166418,1.292254447,0,1,0
3084,3,18.077,23.026,155.1000061,285.6736125,1.273773303,0,1,0
3085,3,22.391,42.203,33.09999847,702.8258668,1.884819794,0,1,0
3086,3,11.502,15.569,40.79999924,117.7688758,1.35359068,0,1,0
3087,3,22.649,27.714,138.1000061,459.712414,1.223630182,0,1,0
3088,3,21.838,30.364,144.6999969,487.7682005,1.390420368,0,1,0
3089,3,25.555,54.403,51.40000153,1077.894923,2.128859323,0,1,0
3090,3,9.529,13.64,60.5,87.09647126,1.431419876,0,1,0
3091,3,17.829,21.167,153.3999939,262.5768526,1.187223064,0,1,0
3092,3,4.339,5.898,172.8000031,12.79663282,1.359299378,0,1,0
3093,3,23.882,45.726,51.5,846.352815,1.914663764,0,1,0
3094,3,57.702,88.625,136.8000031,3474.763079,1.535908634,0,1,0
3095,3,4.959,7.931,150,19.66469394,1.599314378,0,1,0
3096,3,22.498,58.508,137.1999969,1017.155784,2.600586719,0,1,0
3097,3,14.174,24.37,105,219.3303277,1.71934528,0,1,0
3098,3,136.916,232.035,21.5,24607.44079,1.694725233,0,1,0
3099,3,17.27,58.496,45.70000076,782.0558834,3.387145339,0,1,0
3100,3,118.799,372.301,23.20000076,33056.4488,3.133873181,0,1,0
3101,3,18.622,26.768,58.20000076,326.8362314,1.437439588,0,1,0
3102,3,111.922,241.329,16.70000076,15976.76322,2.156224871,0,1,0
3103,3,234.462,319.813,19.89999962,55764.91976,1.364029139,0,1,0
3104,3,810.695,2818.382,52.29999924,1606210.377,3.476501027,0,1,0
3105,3,14.164,34.16,94,394.2785209,2.411748094,0,1,0
3106,3,24.364,29.816,89.90000153,508.325198,1.22377278,0,1,0
3107,3,135.396,208.402,59.09999847,19410.75662,1.539203522,0,1,0
3108,3,338.895,536.811,80.80000305,121466.5364,1.584003895,0,1,0
3109,3,17.266,25.63,34.5,320.0513267,1.484420248,0,1,0
3110,3,13.439,18.213,47.90000153,169.6019373,1.355234764,0,1,0
3111,3,7.018,11.432,159.8000031,49.10079518,1.628954118,0,1,0
3112,3,16.54,32.427,51,368.9117176,1.960519952,0,1,0
3113,3,107.346,235.762,175.3000031,19212.40284,2.196281184,0,1,0
3114,3,5.435,7.281,156.3999939,26.03810668,1.339650414,0,1,0
3115,3,29.011,54.459,111.8000031,1082.610605,1.877184516,0,1,0
3116,3,69.382,87.895,89.19999695,4281.880789,1.266827131,0,1,0
3117,3,6,10,36.90000153,48,1.666666667,0,1,0
3118,3,12.959,17.617,163.8999939,153.5615431,1.359441315,0,1,0
3119,3,24.277,50.474,119.4000015,935.8381747,2.079087202,0,1,0
3120,3,5.252,8.972,167.1000061,32.96789771,1.708301599,0,1,0
3121,3,23.539,36.412,109.8000031,690.355384,1.546879647,0,1,0
3122,3,521.268,2285.284,13.30000019,802173.3876,4.384086497,0,1,0
3123,3,7.964,13.506,98.90000153,74.31440004,1.695881467,0,1,0
3124,3,2.161,2.533,164.3000031,2.737275223,1.172142527,0,1,0
3125,3,2.161,2.533,164.3000031,2.737275223,1.172142527,0,1,0
3126,3,32.747,98.108,93.5,2742.416819,2.995938559,0,1,0
3127,3,53.035,82.137,155,3289.374772,1.548731969,0,1,0
3128,3,9.05,14.288,140.1999969,96.93094878,1.57878453,0,1,0
3129,3,55.024,132.964,34.70000076,6077.005998,2.416472812,0,1,0
3130,3,18.307,34.735,66.09999847,396.5086405,1.897361665,0,1,0
3131,3,74.743,162.925,78.40000153,8513.926563,2.179802791,0,1,0
3132,3,73.463,371.889,33.40000153,19910.27414,5.062262636,0,1,0
3133,3,2.162,2.532,164.3000031,2.737925593,1.171137835,0,1,0
3134,3,8.221,17.523,127.6999969,89.34988061,2.131492519,0,1,0
3135,3,2.367,4.615,170,5.462096096,1.949725391,0,1,0
3136,3,123.406,317.283,47.5,26579.06514,2.57105003,0,1,0
3137,3,2.163,2.533,105.6999969,2.738802541,1.171058715,0,1,0
3138,3,7.088,13.087,172.6999969,50.91902476,1.846360045,0,1,0
3139,3,65.235,118.986,18.60000038,6088.334609,1.823959531,0,1,0
3140,3,14.656,31.148,73.90000153,379.8975872,2.125272926,0,1,0
3141,3,11.284,18.842,46.20000076,159.2717849,1.669797944,0,1,0
3142,3,118.871,378.813,86.5,30480.05537,3.186757073,0,1,0
3143,3,16.201,25.111,7.599999905,270.5030553,1.549966051,0,1,0
3144,3,131.277,213.954,88.59999847,19674.19367,1.629790443,0,1,0
3145,3,225.939,346.142,151.3999939,61407.16317,1.532015278,0,1,0
3146,3,185.846,568.452,18.29999924,78322.89049,3.058726042,0,1,0
3147,3,2.312,4.67,100,5.3993612,2.019896194,0,1,0
3148,3,39.12,105.171,175.8999939,2838.959262,2.688420245,0,1,0
3149,3,51.696,65.528,57.59999847,2606.999901,1.267564222,0,1,0
3150,3,24.064,43.122,60,753.9536649,1.79197141,0,1,0
3151,3,9.657,13.926,54,94.17543212,1.442062752,0,1,0
3152,3,7.518,11.542,160.3999939,62.27073739,1.535248736,0,1,0
3153,3,512.072,2609.33,37.09999847,863605.7437,5.095631083,0,1,0
3154,3,32.955,41.848,47.20000076,1046.581567,1.26985283,0,1,0
3155,3,107.409,130.526,30.39999962,10594.72639,1.21522405,0,1,0
3156,3,46.456,140.292,88.59999847,5221.332182,3.019889788,0,1,0
3157,3,20.016,30.842,93.5,414.6949606,1.540867306,0,1,0
3158,3,4.401,6.58,42.79999924,14.4786,1.495114747,0,1,0
3159,3,253.736,449.218,16.89999962,84669.92197,1.770414919,0,1,0
3160,3,159.526,782.911,16.29999924,97351.58313,4.907732909,0,1,0
3161,3,159.474,1174.116,15.39999962,150759.1346,7.362428985,0,1,0
3162,3,11.374,16.493,128.3999939,103.2793134,1.450061544,0,1,0
3163,3,242.788,668.721,94.30000305,132823.1386,2.754341236,0,1,0
3164,3,18.448,21.202,153.1000061,288.6139345,1.149284475,0,1,0
3165,3,104.62,408.697,36.40000153,34702.5048,3.906490155,0,1,0
3166,3,13.819,21.87,37.59999847,184.8925101,1.582603662,0,1,0
3167,3,50.14,95.684,50.29999924,3192.413985,1.908336657,0,1,0
3168,3,10.524,27.5,68.80000305,191.4041093,2.613074876,0,1,0
3169,3,57.054,83.458,173.5,3049.717883,1.462789638,0,1,0
3170,3,114.395,360.822,99.5,27084.06502,3.154176319,0,1,0
3171,3,2.161,2.533,164.3000031,2.737275223,1.172142527,0,1,0
3172,3,100.989,173.421,170,12281.35612,1.717226629,0,1,0
3173,3,76.114,141.804,60.90000153,7607.732327,1.863047534,0,1,0
3174,3,23.692,36.581,108.6999969,657.5317324,1.544023299,0,1,0
3175,3,30.453,51.611,130.3999939,1308.500843,1.694775556,0,1,0
3176,3,102.553,415.632,89.19999695,33767.98953,4.052850721,0,1,0
3177,3,120.46,218.804,68.69999695,19527.15307,1.816403785,0,1,0
3178,3,358.122,745.599,85.69999695,225788.2265,2.081969273,0,1,0
3179,3,71.803,94.584,82.69999695,4912.719109,1.317270866,0,1,0
3180,3,9.43,13.886,70.40000153,87.20241536,1.472534464,0,1,0
3181,3,91.912,141.719,97.90000153,9620.671231,1.541898773,0,1,0
3182,3,61.783,113.658,23.20000076,5289.222677,1.839632261,0,1,0
3183,3,109.487,178.253,152.1000061,14984.83164,1.628074566,0,1,0
3184,3,140.873,200.706,160.3000031,23164.01017,1.424730076,0,1,0
3185,3,59.503,107.732,7,4158.514726,1.810530561,0,1,0
3186,3,5.77,7.979,45.29999924,23.01862368,1.382842288,0,1,0
3187,3,170.886,272.96,83.80000305,32425.41242,1.597322191,0,1,0
3188,3,49.812,116.198,53.40000153,3830.649019,2.332731069,0,1,0
3189,3,11.361,14.842,38.79999924,121.373908,1.306399085,0,1,0
3190,3,9.608,12.707,64.30000305,80.5617647,1.322543714,0,1,0
3191,3,88.831,230.941,21,15393.49989,2.599779356,0,1,0
3192,3,22.674,40.192,68.19999695,730.1270143,1.772602981,0,1,0
3193,3,157.318,259.552,176.1999969,33569.59701,1.649855706,0,1,0
3194,3,23.603,44.272,26.89999962,810.4134516,1.875693768,0,1,0
3195,3,15.968,22.437,38.09999847,251.7958748,1.405122745,0,1,0
3196,3,13.518,18.039,29.29999924,162.402326,1.334442965,0,1,0
3197,3,184.132,466.808,30.60000038,66943.44694,2.535181283,0,1,0
3198,3,101.54,206.924,69.5,14849.13933,2.037857002,0,1,0
3199,3,191.806,265.095,146.1000061,38415.75059,1.382099621,0,1,0
3200,3,571.563,1524.793,6.5,662357.5235,2.667760159,0,1,0
3201,3,108.825,392.399,175.1000061,31894.70068,3.605779922,0,1,0
3202,3,103.928,239.007,31,19530.85776,2.299736356,0,1,0
3203,3,10.619,23.299,55.29999924,184.3418744,2.194086072,0,1,0
3204,3,176.45,329.191,30.29999924,43711.18309,1.865633324,0,1,0
3205,3,4.228,5.085,105.9000015,10.74928826,1.20269631,0,1,0
3206,3,121.313,201.802,13.10000038,18973.29789,1.663482067,0,1,0
3207,3,13.888,15.383,99.30000305,148.1230668,1.107646889,0,1,0
3208,3,168.82,322.629,44.09999847,40167.22853,1.91108281,0,1,0
3209,3,17.773,27.869,67.90000153,339.0022839,1.568052664,0,1,0
3210,3,23.132,40.841,179,694.3455739,1.765562857,0,1,0
3211,3,51.772,82.856,29.70000076,3072.293935,1.600401762,0,1,0
3212,3,112.888,209.113,17.89999962,17630.40789,1.852393523,0,1,0
3213,3,2.163,2.533,74.30000305,2.738802541,1.171058715,0,1,0
3214,3,606.854,1526.722,40.59999847,574918.122,2.515797869,0,1,0
3215,3,14.018,19.994,160.1000061,204.4367154,1.426309031,0,1,0
3216,3,22.149,51.642,150.5,900.3491238,2.331572531,0,1,0
3217,3,158.377,233.646,161,26464.77421,1.475252088,0,1,0
3218,3,6.635,11.102,167,41.75248671,1.673247928,0,1,0
3219,3,76.094,183.548,14.10000038,10770.64869,2.412121849,0,1,0
3220,3,70.518,104.896,43,5658.135139,1.487506736,0,1,0
3221,3,612.443,1218.233,30.89999962,498378.1785,1.989136948,0,1,0
3222,3,114.35,637.788,2.900000095,56431.30216,5.577507652,0,1,0
3223,3,76.451,130.596,116.6999969,8018.469971,1.708231416,0,1,0
3224,3,10.395,38.21,96,313.492411,3.675805676,0,1,0
3225,3,50.961,154.855,10.39999962,5908.051522,3.038696258,0,1,0
3226,3,54.509,122.678,38,5158.929782,2.250600818,0,1,0
3227,3,9.929,18.18,85.5,134.7353485,1.831000101,0,1,0
3228,3,104.019,267.675,34.40000153,17968.73793,2.57332795,0,1,0
3229,3,65.713,87.574,140.3999939,4438.105109,1.3326739,0,1,0
3230,3,8.249,12.879,133,71.95682921,1.561280155,0,1,0
3231,3,134.373,639.059,11.69999981,67219.88966,4.755858692,0,1,0
3232,3,14.774,23.076,41.20000076,234.0394661,1.561933126,0,1,0
3233,3,24.414,29.494,88.90000153,573.8539176,1.208077333,0,1,0
3234,3,4.429,9.076,158.3000031,24.9676002,2.049221043,0,1,0
3235,3,82.755,186.62,29.60000038,11393.89688,2.255090327,0,1,0
3236,3,93.758,136.391,29,8864.158079,1.454713198,0,1,0
3237,3,26.032,46.874,133.1999969,865.6927975,1.800629994,0,1,0
3238,3,58.591,92.895,32,4269.549649,1.585482412,0,1,0
3239,3,101.79,254.278,24.10000038,18597.41923,2.498064643,0,1,0
3240,3,4.227,5.084,106,10.74713361,1.202744263,0,1,0
3241,3,47.253,103.887,46.70000076,3962.859215,2.198527078,0,1,0
3242,3,8.855,22.826,178.3000031,161.4573837,2.577752682,0,1,0
3243,3,172.206,256.241,162.8999939,31684.10881,1.487991127,0,1,0
3244,3,52.433,95.468,173.8999939,4137.001437,1.820761734,0,1,0
3245,3,105.966,130.694,21.29999924,10331.70475,1.23335787,0,1,0
3246,3,26.104,33.942,139,612.4418547,1.300260496,0,1,0
3247,3,163.33,218.276,134.3000031,22938.5768,1.336410947,0,1,0
3248,3,23.602,41.666,65.09999847,708.8173242,1.765358868,0,1,0
3249,3,72.394,88.407,13.10000038,4909.294091,1.221192364,0,1,0
3250,3,27.753,39.299,159.6999969,759.1377091,1.416027096,0,1,0
3251,3,176.688,244.009,142.8000031,30099.63342,1.381016255,0,1,0
3252,3,125.519,183.112,167.8000031,18334.93101,1.458838901,0,1,0
3253,3,20.682,41.493,64.40000153,697.1978324,2.006237308,0,1,0
3254,3,230.712,569.417,1,99009.67044,2.468085752,0,1,0
3255,3,36.338,62.758,159.8000031,1614.992835,1.727062579,0,1,0
3256,3,29.184,65.025,25.79999924,1243.287634,2.228104441,0,1,0
3257,3,20.151,22.388,103.0999985,316.492502,1.11101186,0,1,0
3258,3,91.372,207.738,29.10000038,13547.71166,2.273541129,0,1,0
3259,3,83.245,175.84,174.3000031,11558.41716,2.112319058,0,1,0
3260,3,66.546,99.456,147,5225.02004,1.494545127,0,1,0
3261,3,11.615,22.293,138.8000031,186.9310822,1.919328455,0,1,0
3262,3,4.227,5.084,106,10.74713361,1.202744263,0,1,0
3263,3,114.745,160.92,45.40000153,13493.29726,1.402414049,0,1,0
3264,3,5.344,9.313,90.69999695,33.9791907,1.742702096,0,1,0
3265,3,67.827,102.344,53.59999847,5274.185542,1.508897637,0,1,0
3266,3,123.495,442.811,35.59999847,43010.15405,3.585659338,0,1,0
3267,3,5,21.054,116.0999985,75.87487822,4.2108,0,1,0
3268,3,20.458,31.576,43.5,466.6570932,1.543454883,0,1,0
3269,3,161.398,293.368,112.5999985,33092.10349,1.817668125,0,1,0
3270,3,18.09,28.213,105.0999985,342.9141357,1.559590934,0,1,0
3271,3,195.978,382.997,4.5,57965.68573,1.954285685,0,1,0
3272,3,44.101,61.173,51,1780.617589,1.387111403,0,1,0
3273,3,10,15.828,45.90000153,103.0061368,1.5828,0,1,0
3274,3,328.844,557.364,35.70000076,139437.3264,1.694919171,0,1,0
3275,3,10.648,24.811,73.69999695,164.8720885,2.330108941,0,1,0
3276,3,107.601,179.418,57.79999924,13465.76538,1.667438035,0,1,0
3277,3,72.955,99.92,40.59999847,5290.075441,1.369611404,0,1,0
3278,3,121.304,285.664,40.70000076,24072.76029,2.354942953,0,1,0
3279,3,26.476,36.15,82,720.6639109,1.365387521,0,1,0
3280,3,154.927,224.06,40.40000153,24922.48914,1.446229515,0,1,0
3281,3,126.74,353.95,14.30000019,30121.45278,2.792725264,0,1,0
3282,3,241.843,397.858,134.1999969,65966.10274,1.645108604,0,1,0
3283,3,29.92,36.976,177,784.0696785,1.235828877,0,1,0
3284,3,23.975,29.732,25.79999924,498.0966267,1.24012513,0,1,0
3285,3,55.236,108.699,55.79999924,4682.303203,1.967901369,0,1,0
3286,3,378.136,550.509,97,137678.1516,1.455849218,0,1,0
3287,3,1070.163,1653.892,61.70000076,1274624.56,1.545458028,0,1,0
3288,3,75.955,128.722,97.40000153,7369.726254,1.694713975,0,1,0
3289,3,8.688,14.318,154,77.97810817,1.648020258,0,1,0
3290,3,4.228,5.085,105.9000015,10.74928826,1.20269631,0,1,0
3291,3,137.64,200.254,94.90000153,18502.68335,1.454911363,0,1,0
3292,3,159.324,282.241,21.89999962,32573.96574,1.771490799,0,1,0
3293,3,5.769,7.846,71.30000305,22.63318967,1.360027734,0,1,0
3294,3,26.561,31.382,71.40000153,596.2691015,1.18150672,0,1,0
3295,3,69.171,129.596,156.6000061,7063.853948,1.873559729,0,1,0
3296,3,855.362,3843.601,18.39999962,2202293.88,4.493537239,0,1,0
3297,3,3.446,12.408,60.70000076,23.6684968,3.60069646,0,1,0
3298,3,100.238,149.243,142.6999969,11494.03893,1.48888645,0,1,0
3299,3,9.525,12.285,152.3999939,82.02281068,1.28976378,0,1,0
3300,3,78.379,115.918,77.19999695,6739.221569,1.478942064,0,1,0
3301,3,21.661,31.381,117.9000015,528.9482352,1.448732745,0,1,0
3302,3,70.374,107.59,20.29999924,5711.77846,1.528831671,0,1,0
3303,3,43.101,106.145,59.90000153,3478.356685,2.462703882,0,1,0
3304,3,127.817,248.54,15.60000038,23489.49082,1.944498776,0,1,0
3305,3,13.808,20.664,154.6000061,184.8817289,1.496523754,0,1,0
3306,3,105.101,284.073,68.40000153,20330.72441,2.702857252,0,1,0
3307,3,72.597,155.729,22.10000038,8532.014779,2.145116189,0,1,0
3308,3,111.102,202.777,44.20000076,14026.94182,1.825142662,0,1,0
3309,3,9.757,18.95,137.6999969,145.5486714,1.942195347,0,1,0
3310,3,485.558,748.513,176.3000031,231273.1858,1.541552194,0,1,0
3311,3,542.637,787.183,58,264139.2127,1.450662229,0,1,0
3312,3,136.672,183.683,65.19999695,20513.0547,1.343969504,0,1,0
3313,3,5.798,9.024,11.80000019,26.16181649,1.556398758,0,1,0
3314,3,19.357,23.569,49.5,330.9841842,1.217595702,0,1,0
3315,3,61.112,92.566,169.1999969,4217.662194,1.514694332,0,1,0
3316,3,79.391,146.942,21,9276.857784,1.850864708,0,1,0
3317,3,50.083,119.751,20,4347.283662,2.391050856,0,1,0
3318,3,132.702,244.425,52.40000153,24581.64522,1.841908939,0,1,0
3319,3,204.115,428.217,111.9000015,68837.2107,2.09792029,0,1,0
3320,3,161.34,288.134,20.39999962,33238.01043,1.785880749,0,1,0
